访问属性,类型,栏目,标题,链接,来源,发布日期,费用,获取方式,标签,合并来源数,其他来源链接,相关分,摘要,采集时间
公开可访问,crawled,图书馆,馆务公开,https://lib.ustc.edu.cn/category/%e5%85%9a%e5%bb%ba%e5%9b%ad%e5%9c%b0-ustc/%e9%a6%86%e5%8a%a1%e5%85%ac%e5%bc%80-ustc/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,本馆简介,https://lib.ustc.edu.cn/%e6%9c%ac%e9%a6%86%e6%a6%82%e5%86%b5/%e6%9c%ac%e9%a6%86%e7%ae%80%e4%bb%8b/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,日常开放时间,https://lib.ustc.edu.cn/%e6%9c%ac%e9%a6%86%e6%a6%82%e5%86%b5/%e6%97%a5%e5%b8%b8%e5%bc%80%e6%94%be%e6%97%b6%e9%97%b4/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,馆藏分布,http://lib.ustc.edu.cn/%e6%9c%ac%e9%a6%86%e6%a6%82%e5%86%b5/%e9%a6%86%e8%97%8f%e5%88%86%e5%b8%83/,图书馆,,,,,2,http://lib.ustc.edu.cn/%e6%9c%ac%e9%a6%86%e6%a6%82%e5%86%b5/%e9%a6%86%e8%97%8f%e5%88%86%e5%b8%83/,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,组织机构,https://lib.ustc.edu.cn/%e6%9c%ac%e9%a6%86%e6%a6%82%e5%86%b5/%e7%bb%84%e7%bb%87%e6%9e%b6%e6%9e%84/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,部室介绍,https://lib.ustc.edu.cn/%e6%9c%ac%e9%a6%86%e6%a6%82%e5%86%b5/%e9%83%a8%e5%ae%a4%e4%bb%8b%e7%bb%8d/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,现任领导,https://lib.ustc.edu.cn/%e6%9c%ac%e9%a6%86%e6%a6%82%e5%86%b5/%e7%8e%b0%e4%bb%bb%e9%a2%86%e5%af%bc/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,历史沿革,https://lib.ustc.edu.cn/%e6%9c%ac%e9%a6%86%e6%a6%82%e5%86%b5/%e5%8e%86%e5%8f%b2%e6%b2%bf%e9%9d%a9/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,图书馆风貌,https://lib.ustc.edu.cn/%e6%9c%ac%e9%a6%86%e6%a6%82%e5%86%b5/%e5%9b%be%e4%b9%a6%e9%a6%86%e9%a3%8e%e8%b2%8c/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,数据库地图,http://lib.ustc.edu.cn/dbmap/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,文献荐购,https://lib.ustc.edu.cn/?p=5977,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,新生专栏,http://lib.ustc.edu.cn/freshmen/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,校友服务,http://lib.ustc.edu.cn/alumni/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,英语沙龙,https://lib.ustc.edu.cn/?p=13113,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,系列专题讲座,http://lib.ustc.edu.cn/%e8%ae%b2%e5%ba%a7%e5%9f%b9%e8%ae%ad/%e7%b3%bb%e5%88%97%e4%b8%93%e9%a2%98%e8%ae%b2%e5%ba%a7/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,志愿者须知,http://lib.ustc.edu.cn/?p=6128,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,志愿者招募,http://lib.ustc.edu.cn/?p=6126,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,志愿者活动,http://lib.ustc.edu.cn/?cat=27,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,电子信息检索,http://lib.ustc.edu.cn/?dede_id=1588,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,青春科大,联系我们,http://young.ustc.edu.cn/15060/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,组织结构,https://young.ustc.edu.cn/15051/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,部门介绍,https://young.ustc.edu.cn/bmjs/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,机构设置,https://young.ustc.edu.cn/jgsz/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,部门分工,https://young.ustc.edu.cn/xtwryxx/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,院系一线,https://young.ustc.edu.cn/15052/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,学研两会,https://young.ustc.edu.cn/15053/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,校学生会,https://young.ustc.edu.cn/15064/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,校研究生会,https://young.ustc.edu.cn/15065/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,社团风采,https://young.ustc.edu.cn/15054/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,办事指南,http://young.ustc.edu.cn/15056/list.htm,青春科大,,,,,2,http://young.ustc.edu.cn/15056/list.htm,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,校园要闻,http://young.ustc.edu.cn/15062/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,青春科大,通知公告,http://young.ustc.edu.cn/15063/list.htm,青春科大,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,部门介绍,https://scc.ustc.edu.cn/40894/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,部门职责,https://scc.ustc.edu.cn/41066/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,发展历程,https://scc.ustc.edu.cn/41069/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,联系我们,https://scc.ustc.edu.cn/41067/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,超级计算服务,https://scc.ustc.edu.cn/40895/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,超级计算系统,https://scc.ustc.edu.cn/40970/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,收费与管理政策,https://scc.ustc.edu.cn/40972/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,常见使用问题,https://scc.ustc.edu.cn/40985/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,计算软件文档,https://scc.ustc.edu.cn/41094/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.651300+00:00
公开可访问,crawled,超算中心,成果展示,https://scc.ustc.edu.cn/418/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,云计算服务,https://scc.ustc.edu.cn/40896/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,平台概述,https://scc.ustc.edu.cn/40910/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,服务对象,https://scc.ustc.edu.cn/40911/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,办事指南,https://scc.ustc.edu.cn/40912/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,典型应用场景,https://scc.ustc.edu.cn/40913/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,智能计算服务,https://scc.ustc.edu.cn/40897/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,平台概述,https://scc.ustc.edu.cn/40921/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,服务对象,https://scc.ustc.edu.cn/40922/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,服务能力,https://scc.ustc.edu.cn/40923/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,办事指南,https://scc.ustc.edu.cn/40924/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,典型应用场景,https://scc.ustc.edu.cn/40925/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,平台概述,https://scc.ustc.edu.cn/40998/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,核心服务,https://scc.ustc.edu.cn/41006/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,办事指南,https://scc.ustc.edu.cn/41007/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,典型案例,https://scc.ustc.edu.cn/41008/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,联系方式,https://scc.ustc.edu.cn/41009/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,科研合作服务,https://scc.ustc.edu.cn/40900/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,平台概述,https://scc.ustc.edu.cn/40915/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,核心服务,https://scc.ustc.edu.cn/40916/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,技术优势,https://scc.ustc.edu.cn/40917/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,成功案例,https://scc.ustc.edu.cn/40918/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,合作模式,https://scc.ustc.edu.cn/40919/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,联系我们,https://scc.ustc.edu.cn/40920/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,所有公告,https://scc.ustc.edu.cn/40904/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,运维公告,https://scc.ustc.edu.cn/40905/list.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,超算中心,幕后护航,https://scc.ustc.edu.cn/2026/0413/c40904a726393/page.htm,超算中心,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,医院介绍,https://hospital.ustc.edu.cn/yyjs/list.htm,校医院,,,,,2,https://hospital.ustc.edu.cn/yyjs/list.htm,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,现任领导,https://hospital.ustc.edu.cn/xrld/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,直属党支部组成,https://hospital.ustc.edu.cn/zsdzbzc/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,信息公告,https://hospital.ustc.edu.cn/xxgg/list.htm,校医院,,,,,2,https://hospital.ustc.edu.cn/xxgg/list.htm,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,医院新闻,https://hospital.ustc.edu.cn/yyxw/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,文件下载,https://hospital.ustc.edu.cn/wjxz/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,学习园地,https://hospital.ustc.edu.cn/xxyd/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室设置,https://hospital.ustc.edu.cn/kssz/main.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,联系我们,https://hospital.ustc.edu.cn/lxwm/list.htm,校医院,,,,,2,https://hospital.ustc.edu.cn/lxwm/list.htm,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,技术展示,https://hospital.ustc.edu.cn/jszs/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,政策法规,https://hospital.ustc.edu.cn/flfg/list.htm,校医院,,,,,2,https://hospital.ustc.edu.cn/flfg/list.htm,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,医保政策,https://hospital.ustc.edu.cn/ybzc/list.htm,校医院,,,,,2,https://hospital.ustc.edu.cn/ybzc/list.htm,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,健康体检,https://hospital.ustc.edu.cn/jktj/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,党团建设,https://hospital.ustc.edu.cn/dtjs_35125/list.htm,校医院,,,,,2,https://hospital.ustc.edu.cn/dtjs_35125/list.htm,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,特色眼科,https://hospital.ustc.edu.cn/ksjs_35257/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,校医院就医流程,https://hospital.ustc.edu.cn/2026/0701/c35103a745963/page.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35137/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35161/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35162/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35163/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35166/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35167/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35168/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35171/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35172/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35173/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35176/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35178/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35179/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35182/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35183/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35184/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35187/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35188/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35189/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35258/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35259/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35192/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35193/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35194/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35197/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35198/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35199/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35202/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35203/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35204/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35207/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35208/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35209/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35212/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35213/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35214/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35217/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35218/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35219/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35222/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35223/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35224/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35227/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35228/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35229/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35232/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35233/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35234/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35237/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35238/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35239/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室介绍,https://hospital.ustc.edu.cn/ksjs_35242/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室动态,https://hospital.ustc.edu.cn/ksdt_35243/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
公开可访问,crawled,校医院,科室人员,https://hospital.ustc.edu.cn/zjtd_35244/list.htm,校医院,,,,,1,,0,,2026-08-16T17:00:56.652305+00:00
